species,plot_fixed,endo_01,pos,id,origin_01,dist_a,dist_b,birth,year_t,size_t,FLW_COUNT_T,SPIKE_A_T,SPIKE_B_T,SPIKE_C_T,SPIKE_D_T,year_t1,size_t1,FLW_COUNT_T1,SPIKE_A_T1,SPIKE_B_T1,SPIKE_C_T1,SPIKE_D_T1
FESU,124,1,556,124_556,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,557,124_557,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,558,124_558,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,559,124_559,1,1.546,1.346,2015,2015,1,NA,NA,NA,NA,NA,2016,2,0,NA,NA,NA,NA
FESU,124,1,559,124_559,1,1.546,1.346,2015,2016,2,0,NA,NA,NA,NA,2017,3,1,11,NA,NA,NA
FESU,124,1,559,124_559,1,1.546,1.346,2015,2017,3,1,11,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,56,124_56,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,560,124_560,1,1.651,1.011,2015,2015,1,NA,NA,NA,NA,NA,2016,4,0,NA,NA,NA,NA
FESU,124,1,560,124_560,1,1.651,1.011,2015,2016,4,0,NA,NA,NA,NA,2017,11,3,17,14,11,NA
FESU,124,1,560,124_560,1,1.651,1.011,2015,2017,11,3,17,14,11,NA,2018,4,0,NA,NA,NA,NA
FESU,124,1,561,124_561,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,562,124_562,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,563,124_563,1,1.615,1.592,2015,2015,1,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,563,124_563,1,1.615,1.592,2015,2016,1,0,NA,NA,NA,NA,2017,4,1,15,NA,NA,NA
FESU,124,1,563,124_563,1,1.615,1.592,2015,2017,4,1,15,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,564,124_564,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,565,124_565,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,566,124_566,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,567,124_567,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,568,124_568,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,569,124_569,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,12,5,11,14,8,NA
FESU,124,1,569,124_569,1,NA,NA,2015,2016,12,5,11,14,8,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,57,124_57,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,570,124_570,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,3,1,11,NA,NA,NA
FESU,124,1,570,124_570,1,NA,NA,2015,2016,3,1,11,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,571,124_571,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,5,0,NA,NA,NA,NA
FESU,124,1,571,124_571,1,NA,NA,2015,2016,5,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,572,124_572,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,573,124_573,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,574,124_574,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,575,124_575,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,576,124_576,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,577,124_577,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,578,124_578,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,579,124_579,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,58,124_58,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,580,124_580,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,581,124_581,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,582,124_582,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,583,124_583,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,584,124_584,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,585,124_585,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,586,124_586,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,587,124_587,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,588,124_588,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,589,124_589,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,59,124_59,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,590,124_590,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,591,124_591,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,592,124_592,1,0.63,2.063,2015,2015,1,NA,NA,NA,NA,NA,2016,2,0,NA,NA,NA,NA
FESU,124,1,592,124_592,1,0.63,2.063,2015,2016,2,0,NA,NA,NA,NA,2017,1,0,NA,NA,NA,NA
FESU,124,1,592,124_592,1,0.63,2.063,2015,2017,1,0,NA,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,593,124_593,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,594,124_594,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,595,124_595,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,596,124_596,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,597,124_597,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,598,124_598,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,599,124_599,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,6,124_6,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,60,124_60,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,600,124_600,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,600,124_600,1,NA,NA,2015,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,601,124_601,1,0.458,2.265,2015,2015,1,NA,NA,NA,NA,NA,2016,2,0,NA,NA,NA,NA
FESU,124,1,601,124_601,1,0.458,2.265,2015,2016,2,0,NA,NA,NA,NA,2017,5,2,13,6,NA,NA
FESU,124,1,601,124_601,1,0.458,2.265,2015,2017,5,2,13,6,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,602,124_602,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,603,124_603,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,603,124_603,1,NA,NA,2015,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,604,124_604,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,605,124_605,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,606,124_606,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,607,124_607,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,608,124_608,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,609,124_609,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,2,1,6,NA,NA,NA
FESU,124,1,609,124_609,1,NA,NA,2015,2016,2,1,6,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,61,124_61,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,610,124_610,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,7,0,NA,NA,NA,NA
FESU,124,1,610,124_610,1,NA,NA,2015,2016,7,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,611,124_611,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,612,124_612,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,612,124_612,1,NA,NA,2015,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,613,124_613,1,0.625,2.017,2015,2015,1,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,613,124_613,1,0.625,2.017,2015,2016,1,0,NA,NA,NA,NA,2017,1,0,NA,NA,NA,NA
FESU,124,1,613,124_613,1,0.625,2.017,2015,2017,1,0,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,614,124_614,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,1,1,14,NA,NA,NA
FESU,124,1,614,124_614,1,NA,NA,2015,2016,1,1,14,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,615,124_615,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,616,124_616,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,617,124_617,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,618,124_618,1,NA,NA,2015,2015,1,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA
FESU,124,1,619,124_619,1,1.651,2.307,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,619,124_619,1,1.651,2.307,2016,2016,1,0,NA,NA,NA,NA,2017,1,0,NA,NA,NA,NA
FESU,124,1,619,124_619,1,1.651,2.307,2016,2017,1,0,NA,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,62,124_62,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,620,124_620,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,620,124_620,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,621,124_621,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,621,124_621,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,622,124_622,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,622,124_622,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,623,124_623,1,1.776,1.796,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,623,124_623,1,1.776,1.796,2016,2016,1,0,NA,NA,NA,NA,2017,2,1,16,NA,NA,NA
FESU,124,1,623,124_623,1,1.776,1.796,2016,2017,2,1,16,NA,NA,NA,2018,4,1,NA,NA,NA,NA
FESU,124,1,624,124_624,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,624,124_624,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,625,124_625,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,625,124_625,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,626,124_626,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,626,124_626,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,627,124_627,1,1.792,1.41,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,627,124_627,1,1.792,1.41,2016,2016,1,0,NA,NA,NA,NA,2017,1,0,NA,NA,NA,NA
FESU,124,1,627,124_627,1,1.792,1.41,2016,2017,1,0,NA,NA,NA,NA,2018,3,2,7,5,NA,NA
FESU,124,1,628,124_628,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,628,124_628,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,629,124_629,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,629,124_629,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,63,124_63,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,630,124_630,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,630,124_630,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,631,124_631,1,2.08,0.976,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,631,124_631,1,2.08,0.976,2016,2016,1,0,NA,NA,NA,NA,2017,4,1,13,NA,NA,NA
FESU,124,1,631,124_631,1,2.08,0.976,2016,2017,4,1,13,NA,NA,NA,2018,2,0,NA,NA,NA,NA
FESU,124,1,632,124_632,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,632,124_632,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,633,124_633,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,633,124_633,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,634,124_634,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,634,124_634,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,635,124_635,1,2.392,0.689,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,635,124_635,1,2.392,0.689,2016,2016,1,0,NA,NA,NA,NA,2017,2,1,10,NA,NA,NA
FESU,124,1,635,124_635,1,2.392,0.689,2016,2017,2,1,10,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,636,124_636,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,636,124_636,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,637,124_637,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,637,124_637,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,638,124_638,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,638,124_638,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,639,124_639,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,64,124_64,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,640,124_640,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,640,124_640,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,641,124_641,1,2.39,0.556,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,641,124_641,1,2.39,0.556,2016,2016,1,0,NA,NA,NA,NA,2017,2,0,NA,NA,NA,NA
FESU,124,1,641,124_641,1,2.39,0.556,2016,2017,2,0,NA,NA,NA,NA,2018,5,1,5,NA,NA,NA
FESU,124,1,642,124_642,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,642,124_642,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,643,124_643,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,643,124_643,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,644,124_644,1,2.662,0.115,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,644,124_644,1,2.662,0.115,2016,2016,1,0,NA,NA,NA,NA,2017,1,0,NA,NA,NA,NA
FESU,124,1,644,124_644,1,2.662,0.115,2016,2017,1,0,NA,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,645,124_645,1,2.668,0.095,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,645,124_645,1,2.668,0.095,2016,2016,1,0,NA,NA,NA,NA,2017,1,0,NA,NA,NA,NA
FESU,124,1,645,124_645,1,2.668,0.095,2016,2017,1,0,NA,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,646,124_646,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,646,124_646,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,647,124_647,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,647,124_647,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,648,124_648,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,648,124_648,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,649,124_649,1,1.931,0.884,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,649,124_649,1,1.931,0.884,2016,2016,1,0,NA,NA,NA,NA,2017,1,0,NA,NA,NA,NA
FESU,124,1,649,124_649,1,1.931,0.884,2016,2017,1,0,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,65,124_65,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,650,124_650,1,1.917,0.835,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,650,124_650,1,1.917,0.835,2016,2016,1,0,NA,NA,NA,NA,2017,1,0,NA,NA,NA,NA
FESU,124,1,650,124_650,1,1.917,0.835,2016,2017,1,0,NA,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,651,124_651,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,651,124_651,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,652,124_652,1,2.068,0.545,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,652,124_652,1,2.068,0.545,2016,2016,1,0,NA,NA,NA,NA,2017,1,0,NA,NA,NA,NA
FESU,124,1,652,124_652,1,2.068,0.545,2016,2017,1,0,NA,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,653,124_653,1,1.425,1.277,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,653,124_653,1,1.425,1.277,2016,2016,1,0,NA,NA,NA,NA,2017,2,0,NA,NA,NA,NA
FESU,124,1,653,124_653,1,1.425,1.277,2016,2017,2,0,NA,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,654,124_654,1,1.392,1.308,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,654,124_654,1,1.392,1.308,2016,2016,1,0,NA,NA,NA,NA,2017,2,0,NA,NA,NA,NA
FESU,124,1,654,124_654,1,1.392,1.308,2016,2017,2,0,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,655,124_655,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,655,124_655,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,656,124_656,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,656,124_656,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,657,124_657,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,657,124_657,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,658,124_658,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,658,124_658,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,659,124_659,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,659,124_659,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,66,124_66,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
FESU,124,1,660,124_660,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,660,124_660,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,661,124_661,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,661,124_661,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,662,124_662,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,662,124_662,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,663,124_663,1,NA,NA,2016,2015,NA,NA,NA,NA,NA,NA,2016,1,0,NA,NA,NA,NA
FESU,124,1,663,124_663,1,NA,NA,2016,2016,1,0,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA
FESU,124,1,664,124_664,1,2.294,0.427,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,664,124_664,1,2.294,0.427,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,665,124_665,1,2.177,0.474,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,665,124_665,1,2.177,0.474,2017,2017,1,NA,NA,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,666,124_666,1,2.157,0.483,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,666,124_666,1,2.157,0.483,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,667,124_667,1,2.161,0.451,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,667,124_667,1,2.161,0.451,2017,2017,1,NA,NA,NA,NA,NA,2018,1,0,NA,NA,NA,NA
FESU,124,1,668,124_668,1,2.111,0.537,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,668,124_668,1,2.111,0.537,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,669,124_669,1,2.085,0.575,2017,2016,NA,NA,NA,NA,NA,NA,2017,1,NA,NA,NA,NA,NA
FESU,124,1,669,124_669,1,2.085,0.575,2017,2017,1,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA
FESU,124,1,67,124_67,1,NA,NA,2010,2010,1,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA
